"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	Count
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2012"	"2012"	915
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2013"	"2013"	834
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"1999"	"1999"	478
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2000"	"2000"	505
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2001"	"2001"	546
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2002"	"2002"	532
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2003"	"2003"	538
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2004"	"2004"	535
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2005"	"2005"	524
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2006"	"2006"	510
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2007"	"2007"	490
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2008"	"2008"	484
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2009"	"2009"	542
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2010"	"2010"	554
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2011"	"2011"	582
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2012"	"2012"	548
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Iowa"	"19"	"2013"	"2013"	557
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"1999"	"1999"	332
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2000"	"2000"	336
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2001"	"2001"	327
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2002"	"2002"	388
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2003"	"2003"	396
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2004"	"2004"	407
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2005"	"2005"	389
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2006"	"2006"	383
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2007"	"2007"	406
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2008"	"2008"	382
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2009"	"2009"	408
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2010"	"2010"	439
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2011"	"2011"	453
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2012"	"2012"	451
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kansas"	"20"	"2013"	"2013"	453
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"1999"	"1999"	519
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2000"	"2000"	514
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2001"	"2001"	527
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2002"	"2002"	479
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2003"	"2003"	556
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2004"	"2004"	545
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2005"	"2005"	583
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2006"	"2006"	534
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2007"	"2007"	570
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2008"	"2008"	553
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2009"	"2009"	568
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2010"	"2010"	690
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2011"	"2011"	760
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2012"	"2012"	715
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Kentucky"	"21"	"2013"	"2013"	705
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"1999"	"1999"	404
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2000"	"2000"	428
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2001"	"2001"	455
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2002"	"2002"	431
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2003"	"2003"	424
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2004"	"2004"	417
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2005"	"2005"	427
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2006"	"2006"	375
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2007"	"2007"	456
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2008"	"2008"	445
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2009"	"2009"	393
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2010"	"2010"	439
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2011"	"2011"	525
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2012"	"2012"	491
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Louisiana"	"22"	"2013"	"2013"	514
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"1999"	"1999"	185
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2000"	"2000"	215
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2001"	"2001"	220
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2002"	"2002"	207
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2003"	"2003"	191
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2004"	"2004"	228
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2005"	"2005"	242
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2006"	"2006"	257
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2007"	"2007"	241
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2008"	"2008"	249
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2009"	"2009"	229
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2010"	"2010"	291
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2011"	"2011"	262
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2012"	"2012"	260
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maine"	"23"	"2013"	"2013"	245
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"1999"	"1999"	384
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2000"	"2000"	475
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2001"	"2001"	386
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2002"	"2002"	392
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2003"	"2003"	468
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2004"	"2004"	408
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2005"	"2005"	426
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2006"	"2006"	427
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2007"	"2007"	510
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2008"	"2008"	524
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2009"	"2009"	541
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2010"	"2010"	550
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2011"	"2011"	548
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2012"	"2012"	550
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Maryland"	"24"	"2013"	"2013"	618
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"1999"	"1999"	781
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2000"	"2000"	758
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2001"	"2001"	726
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2002"	"2002"	768
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2003"	"2003"	811
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2004"	"2004"	830
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2005"	"2005"	774
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2006"	"2006"	805
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2007"	"2007"	834
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2008"	"2008"	874
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2009"	"2009"	880
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2010"	"2010"	843
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2011"	"2011"	872
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2012"	"2012"	879
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Massachusetts"	"25"	"2013"	"2013"	852
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"1999"	"1999"	1111
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2000"	"2000"	1311
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2001"	"2001"	1188
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2002"	"2002"	1188
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2003"	"2003"	1202
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2004"	"2004"	1280
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2005"	"2005"	1315
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2006"	"2006"	1349
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2007"	"2007"	1307
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2008"	"2008"	1207
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2009"	"2009"	1197
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2010"	"2010"	1368
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2011"	"2011"	1397
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2012"	"2012"	1288
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Michigan"	"26"	"2013"	"2013"	1271
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"1999"	"1999"	647
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2000"	"2000"	630
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2001"	"2001"	724
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2002"	"2002"	679
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2003"	"2003"	700
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2004"	"2004"	779
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2005"	"2005"	737
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2006"	"2006"	784
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2007"	"2007"	822
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2008"	"2008"	788
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2009"	"2009"	744
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2010"	"2010"	915
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2011"	"2011"	893
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2012"	"2012"	916
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Minnesota"	"27"	"2013"	"2013"	885
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2003"	"2003"	233
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2004"	"2004"	234
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2005"	"2005"	235
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2006"	"2006"	250
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2007"	"2007"	249
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2008"	"2008"	273
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2009"	"2009"	251
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2010"	"2010"	272
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2011"	"2011"	282
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2012"	"2012"	279
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Mississippi"	"28"	"2013"	"2013"	276
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"1999"	"1999"	659
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2000"	"2000"	660
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2001"	"2001"	680
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2002"	"2002"	687
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2003"	"2003"	722
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2004"	"2004"	758
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2005"	"2005"	761
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2006"	"2006"	801
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2007"	"2007"	716
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2008"	"2008"	697
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2009"	"2009"	733
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2010"	"2010"	793
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2011"	"2011"	800
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2012"	"2012"	841
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Missouri"	"29"	"2013"	"2013"	817
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"1999"	"1999"	125
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2000"	"2000"	143
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2001"	"2001"	134
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2002"	"2002"	127
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2003"	"2003"	133
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2004"	"2004"	141
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2005"	"2005"	161
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2006"	"2006"	154
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2007"	"2007"	147
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2008"	"2008"	149
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2009"	"2009"	153
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2010"	"2010"	184
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2011"	"2011"	178
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2012"	"2012"	192
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Montana"	"30"	"2013"	"2013"	175
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"1999"	"1999"	248
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2000"	"2000"	246
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2001"	"2001"	237
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2002"	"2002"	250
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2003"	"2003"	250
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2004"	"2004"	257
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2005"	"2005"	275
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2006"	"2006"	290
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2007"	"2007"	284
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2008"	"2008"	250
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2009"	"2009"	233
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2010"	"2010"	278
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2011"	"2011"	246
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2012"	"2012"	258
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nebraska"	"31"	"2013"	"2013"	255
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"1999"	"1999"	197
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2000"	"2000"	255
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2001"	"2001"	248
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2002"	"2002"	212
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2003"	"2003"	234
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2004"	"2004"	292
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2005"	"2005"	260
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2006"	"2006"	273
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2007"	"2007"	248
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2008"	"2008"	309
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2009"	"2009"	358
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Nevada"	"32"	"2010"	"2010"	316
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"1999"	"1999"	184
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2000"	"2000"	138
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2001"	"2001"	177
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2002"	"2002"	176
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2003"	"2003"	179
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2004"	"2004"	187
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2005"	"2005"	190
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2006"	"2006"	180
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2007"	"2007"	189
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2008"	"2008"	219
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2009"	"2009"	198
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2010"	"2010"	189
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2011"	"2011"	214
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2012"	"2012"	235
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Hampshire"	"33"	"2013"	"2013"	205
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"1999"	"1999"	1007
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2000"	"2000"	1018
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2001"	"2001"	1134
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2002"	"2002"	1057
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2003"	"2003"	1090
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2004"	"2004"	1139
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2005"	"2005"	1072
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2006"	"2006"	1153
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2007"	"2007"	1160
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2008"	"2008"	1119
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2009"	"2009"	1101
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2010"	"2010"	1263
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2011"	"2011"	1193
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2012"	"2012"	1214
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Jersey"	"34"	"2013"	"2013"	1119
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"1999"	"1999"	206
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2000"	"2000"	191
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2001"	"2001"	232
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2002"	"2002"	245
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2003"	"2003"	231
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2004"	"2004"	226
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2005"	"2005"	263
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2006"	"2006"	242
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2007"	"2007"	257
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2008"	"2008"	238
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2009"	"2009"	242
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2010"	"2010"	258
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2011"	"2011"	251
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2012"	"2012"	227
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New Mexico"	"35"	"2013"	"2013"	264
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"1999"	"1999"	2374
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2000"	"2000"	2418
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2001"	"2001"	2400
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2002"	"2002"	2251
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2003"	"2003"	2468
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2004"	"2004"	2492
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2005"	"2005"	2538
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2006"	"2006"	2506
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2007"	"2007"	2591
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2008"	"2008"	2504
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2009"	"2009"	2712
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2010"	"2010"	2866
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2011"	"2011"	2994
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2012"	"2012"	2848
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"New York"	"36"	"2013"	"2013"	2900
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"North Carolina"	"37"	"1999"	"1999"	687
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"North Carolina"	"37"	"2000"	"2000"	730
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"North Carolina"	"37"	"2001"	"2001"	817
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"North Carolina"	"37"	"2002"	"2002"	780
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"North Carolina"	"37"	"2003"	"2003"	765
